efc,efc_actual,soh,capacity_ah,measurement_type,timestamp_s,temperature_c
2917.0,2916.999,71.04942563158345,2.1314827689475035,estimated,31973130,26.89
2918.0,2918.0001,71.03219835445445,2.1309659506336334,estimated,31984560,25.5867
2919.0,2919.0005,71.01498312316902,2.1304494936950706,estimated,31996530,25.4807
2920.0,2919.9984,70.99781091275345,2.1299343273826037,estimated,32007570,26.4453
2921.0,2921.0016,70.98054749809378,2.1294164249428134,estimated,32018640,26.6253
2922.0,2921.9995,70.9633752876782,2.1289012586303464,estimated,32029680,26.612
2923.0,2923.0012,70.94613768554045,2.1283841305662135,estimated,32040750,26.6727
2924.0,2924.0007,70.92893794176817,2.127868138253045,estimated,32051760,27.5653
2925.0,2924.9999,70.91174336050027,2.127352300815008,estimated,32062770,27.728
2926.0,2925.9998,70.89453673338882,2.1268361020016644,estimated,32073780,28.2073
2927.0,2926.9995,70.87733354794695,2.1263200064384082,estimated,32084820,28.18
2928.0,2928.0016,70.86008906247,2.1258026718741,estimated,32096400,26.38
2929.0,2928.9981,70.84294094374157,2.125288228312247,estimated,32107410,27.3047
2930.0,2929.998,70.82573431663012,2.1247720294989034,estimated,32118450,27.3193
2931.0,2930.9985,70.80851736450988,2.1242555209352965,estimated,32129490,27.4273
2932.0,2931.9991,70.79129869155486,2.1237389607466457,estimated,32140530,27.8513
2933.0,2932.999,70.77409206444342,2.1232227619333024,estimated,32151570,27.7327
2934.0,2934.0006,70.75685618314044,2.1227056854942132,estimated,32162940,27.736
2935.0,2934.9994,70.73966848521172,2.1221900545563517,estimated,32174220,26.7947
2936.0,2935.9979,70.7224859497874,2.121674578493622,estimated,32186340,26.026
2937.0,2937.0014,70.70521737262332,2.1211565211787,estimated,32197410,27.0353
2938.0,2938.0018,70.68800214133789,2.1206400642401366,estimated,32208450,27.3267
2939.0,2938.9992,70.67083853509631,2.120125156052889,estimated,32219460,27.342
2940.0,2939.9985,70.6536422329936,2.119609266989808,estimated,32230500,27.3993
2941.0,2940.9997,70.63641323502982,2.1190923970508946,estimated,32241540,27.7933
2942.0,2941.9986,70.61922381626631,2.1185767144879892,estimated,32252580,28.1493
2943.0,2943.0002,70.60198793496335,2.1180596380489005,estimated,32263770,27.3193
2944.0,2944.0003,70.58477786618229,2.1175433359854687,estimated,32275260,26.738
2945.0,2944.999,70.56759188908838,2.1170277566726514,estimated,32286300,27.41
2946.0,2946.0012,70.55034568277664,2.116510370483299,estimated,32297370,27.874
2947.0,2947.0012,70.53313733483039,2.1159941200449115,estimated,32308410,27.938
2948.0,2947.9997,70.51595479940606,2.1154786439821818,estimated,32319450,27.898
2949.0,2948.9994,70.49875161396419,2.1149625484189256,estimated,32330640,26.8547
2950.0,2950.0015,70.48150712848725,2.1144452138546175,estimated,32342940,25.936
2951.0,2950.9992,70.46433835974128,2.113930150792238,estimated,32353980,26.8107
2952.0,2952.0003,70.44711108261228,2.1134133324783684,estimated,32365050,27.0287
2953.0,2953.0012,70.42988724715288,2.1128966174145862,estimated,32376120,27.43
2954.0,2954.0,70.41269954922416,2.1123809864767247,estimated,32387160,27.6267
2955.0,2954.9996,70.39549808461707,2.1118649425385123,estimated,32398230,27.9425
2956.0,2955.9996,70.37828973667082,2.1113486921001248,estimated,32409390,27.49
2957.0,2957.0003,70.36106934288102,2.1108320802864307,estimated,32420940,27.148
2958.0,2958.0015,70.34384034491724,2.110315210347517,estimated,32432010,27.7187
2959.0,2959.0001,70.3266560886581,2.109799682659743,estimated,32443080,27.5673
2960.0,2960.0004,70.30944257820747,2.1092832773462242,estimated,32454150,27.982
2961.0,2960.999,70.29225832194834,2.1087677496584503,estimated,32465310,27.162
2962.0,2962.0005,70.27502416148016,2.108250724844405,estimated,32477670,25.8733
2963.0,2963.0001,70.25782269687309,2.1077346809061925,estimated,32488740,27.042
2964.0,2963.9989,70.24063499894439,2.1072190499683314,estimated,32499810,27.3373
2965.0,2965.0013,70.22338535096306,2.1067015605288915,estimated,32510910,27.4993
2966.0,2965.9996,70.20620625720831,2.1061861877162493,estimated,32521980,27.866
2967.0,2967.0001,70.18898930508809,2.1056696791526424,estimated,32533080,28.1327
2968.0,2967.999,70.17179988632458,2.1051539965897375,estimated,32544720,27.0707
2969.0,2969.001,70.15455712168243,2.1046367136504727,estimated,32555820,27.1093
2970.0,2970.0,70.13736598208412,2.1041209794625235,estimated,32566920,27.446
2971.0,2970.9983,70.12018688832939,2.1036056066498814,estimated,32578020,27.5027
2972.0,2971.9996,70.10295616953078,2.1030886850859236,estimated,32589450,25.926
2973.0,2972.9979,70.08577707577605,2.1025733122732815,estimated,32601630,26.2713
2974.0,2974.0007,70.06852054445555,2.1020556163336663,estimated,32612760,26.6227
2975.0,2974.998,70.05135865904876,2.1015407597714626,estimated,32623860,26.5993
2976.0,2976.0016,70.03408836104988,2.1010226508314966,estimated,32635020,27.2193
2977.0,2977.0006,70.01689722145159,2.1005069166435475,estimated,32646180,27.4093
2978.0,2977.9994,69.99970952352287,2.099991285705686,estimated,32657820,26.6133
2979.0,2978.9997,69.98249601307224,2.099474880392167,estimated,32668950,27.0913
2980.0,2979.9999,69.9652842234564,2.098958526703692,estimated,32680080,27.3347
2981.0,2981.0008,69.94806038799699,2.0984418116399097,estimated,32691330,26.542
2982.0,2982.0011,69.93084687754636,2.097925406326391,estimated,32703750,25.8127
2983.0,2983.002,69.91362304208695,2.0974086912626086,estimated,32714880,27.4267
2984.0,2983.9983,69.89647836502809,2.096894350950843,estimated,32725950,27.4587
2985.0,2985.0002,69.87923732122074,2.0963771196366223,estimated,32737080,27.582
2986.0,2985.9985,69.86205822746601,2.09586174682398,estimated,32748180,28.0793
2987.0,2986.9981,69.84485676285892,2.095345702885768,estimated,32759850,27.1833
2988.0,2988.0016,69.82758818569486,2.094827645570846,estimated,32770980,27.8073
2989.0,2988.9997,69.81041253360972,2.0943123760082916,estimated,32782080,27.6867
2990.0,2990.0005,69.7931904189851,2.093795712569553,estimated,32793300,27.122
2991.0,2991.0009,69.77597518769967,2.09327925563099,estimated,32805690,26.2513
2992.0,2991.9991,69.75879781477973,2.0927639344433917,estimated,32816790,27.2713
2993.0,2993.0011,69.74155505013758,2.0922466515041274,estimated,32827920,27.2473
2994.0,2993.999,69.72438283972201,2.0917314851916604,estimated,32839020,27.7133
2995.0,2995.0,69.70715728342782,2.0912147185028345,estimated,32850390,26.7133
2996.0,2996.0017,69.68991968129005,2.0906975904387015,estimated,32861850,27.3353
2997.0,2997.0,69.67274058753532,2.0901822176260594,estimated,32872950,27.874
2998.0,2998.0006,69.65552191458029,2.0896656574374086,estimated,32884080,28.12
2999.0,2998.9998,69.6383273333124,2.089149819999372,estimated,32895810,25.9987
3000.0,2999.9984,69.62114307705326,2.088634292311598,estimated,32907690,26.934
3001.0,3001.0001,69.60390547491549,2.088117164247465,estimated,32918820,27.4867
3002.0,3002.0014,69.58667475611692,2.0876002426835076,estimated,32929950,27.6167
3003.0,3002.9989,69.56950942904054,2.087085282871216,estimated,32941080,28.034
3004.0,3004.0,69.55228215191154,2.086568464557346,estimated,32952780,27.1893
3005.0,3004.999,69.53509101231323,2.086052730369397,estimated,32963910,27.86
3006.0,3006.0013,69.5178430851667,2.0855352925550013,estimated,32975070,28.016
3007.0,3006.9999,69.50065882890758,2.0850197648672273,estimated,32986860,26.1213
3008.0,3007.9992,69.4834625268049,2.0845038758041468,estimated,32998710,27.332
3009.0,3009.0009,69.46622492466713,2.083986747740014,estimated,33009870,27.542
3010.0,3010.0004,69.44902518089485,2.0834707554268457,estimated,33021000,27.866
3011.0,3010.9988,69.43184436630531,2.0829553309891593,estimated,33032430,26.4867
3012.0,3011.998,69.41464978503743,2.0824394935511226,estimated,33043860,27.4647
3013.0,3012.9987,69.3974293912476,2.081922881737428,estimated,33055020,27.8133
3014.0,3013.9992,69.38021243912736,2.081406373173821,estimated,33066210,27.59
3015.0,3015.002,69.36295590780688,2.0808886772342063,estimated,33078720,26.6807
3016.0,3015.9984,69.34580950991322,2.0803742852973968,estimated,33089850,27.2913
3017.0,3017.0003,69.32856846610588,2.079857053983176,estimated,33101010,27.5427
3018.0,3018.0012,69.31134463064646,2.079340338919394,estimated,33112170,28.1027
3019.0,3018.9995,69.29416553689173,2.078824966106752,estimated,33123900,27.164
3020.0,3020.0012,69.27692793475396,2.078307838042619,estimated,33135060,27.778
3021.0,3020.9982,69.25977121185156,2.0777931363555466,estimated,33146190,28.13
3022.0,3021.9999,69.2425336097138,2.077276008291414,estimated,33158190,25.882
3023.0,3022.9982,69.22535451595905,2.0767606354787715,estimated,33169890,27.3293
3024.0,3023.999,69.20813240133444,2.076243972040033,estimated,33181050,27.696
3025.0,3024.9984,69.19093437839696,2.075728031351909,estimated,33192210,27.874
3026.0,3025.998,69.17373291378989,2.0752119874136965,estimated,33203940,27.0053
3027.0,3027.0017,69.15646089495624,2.074693826848687,estimated,33215130,27.6853
3028.0,3027.9999,69.13928352203628,2.0741785056610884,estimated,33226290,28.0853
3029.0,3029.0002,69.12207001158565,2.0736621003475695,estimated,33259050,26.2007
3030.0,3030.0002,69.10305846223038,2.0730917538669114,estimated,33335940,25.4973
3031.0,3031.0008,69.08217478149582,2.0724652434448747,estimated,33357750,27.3847
3032.0,3031.999,69.06134119154056,2.0718402357462167,estimated,33368940,27.662
3033.0,3033.0007,69.04043455253216,2.0712130365759647,estimated,33380220,27.696
3034.0,3034.0013,69.01955087179759,2.070586526153928,estimated,33391980,27.7187
3035.0,3034.998,68.9987485885794,2.069962457657382,estimated,33403140,27.836
3036.0,3035.9998,68.9778398624552,2.069335195873656,estimated,33414390,27.402
3037.0,3037.0018,68.9569269620994,2.068707808862982,estimated,33426870,26.9893
3038.0,3038.0017,68.93605789117547,2.0680817367352637,estimated,33438030,27.5687
3039.0,3039.0003,68.91521595275698,2.0674564785827094,estimated,33449190,28.0173
3040.0,3040.0001,68.89434896894886,2.066830469068466,estimated,33460950,26.4169
3041.0,3041.0011,68.8734569397511,2.066203708192533,estimated,33472110,27.7473
3042.0,3041.9999,68.852610827101,2.06557832481303,estimated,33483240,28.086
3043.0,3043.001,68.83171671078743,2.064951501323623,estimated,33495750,26.2813
3044.0,3043.998,68.81090816622182,2.0643272449866545,estimated,33506880,27.3633
3045.0,3045.0003,68.78998900451859,2.063699670135558,estimated,33518040,27.976
3046.0,3045.999,68.76914497898431,2.0630743493695296,estimated,33529770,26.6247
3047.0,3047.0016,68.74821955593367,2.06244658667801,estimated,33540930,27.804
3048.0,3048.0003,68.7273755303994,2.061821265911982,estimated,33552090,27.558
3049.0,3049.0004,68.70650228524386,2.061195068557316,estimated,33564570,26.9187
3050.0,3049.9997,68.68564573701477,2.060569372110443,estimated,33575700,27.4353
3051.0,3050.9995,68.66477875320663,2.059943362596199,estimated,33586830,28.1793
3052.0,3052.0001,68.64389507247208,2.0593168521741623,estimated,33598560,27.4367
3053.0,3052.9989,68.623048959822,2.05869146879466,estimated,33609690,28.022
3054.0,3053.9995,68.60216527908744,2.0580649583726234,estimated,33621180,26.4013
3055.0,3055.0018,68.58124611738423,2.0574373835215267,estimated,33633360,27.434
3056.0,3056.0007,68.56039791761832,2.0568119375285496,estimated,33644490,27.9087
3057.0,3056.9996,68.53954971785244,2.056186491535573,estimated,33656220,26.128
3058.0,3057.9988,68.51869525673915,2.0555608577021744,estimated,33667350,27.7873
3059.0,3059.0003,68.49779279196234,2.0549337837588704,estimated,33678540,27.8733
3060.0,3060.0017,68.47689241430137,2.054306772429041,estimated,33691050,27.0887
3061.0,3060.9993,68.45607134704093,2.0536821404112278,estimated,33702180,27.4093
3062.0,3062.001,68.43516470803253,2.0530549412409758,estimated,33713340,28.2947
3063.0,3063.0001,68.41431233403502,2.0524293700210507,estimated,33725070,27.698
3064.0,3063.9992,68.39345996003753,2.0518037988011257,estimated,33736230,27.8733
3065.0,3064.9989,68.37259506334522,2.0511778519003565,estimated,33748770,26.2693
3066.0,3065.9989,68.35172390530548,2.0505517171591645,estimated,33759930,27.424
3067.0,3066.9999,68.33083187610772,2.0499249562832316,estimated,33771090,28.0927
3068.0,3067.9986,68.30998785057344,2.049299635517203,estimated,33782820,27.5213
3069.0,3068.9995,68.28909790849146,2.048672937254744,estimated,33793980,28.2347
3070.0,3069.9998,68.26822048910431,2.0480466146731295,estimated,33805830,25.9247
3071.0,3071.0003,68.24733889548557,2.047420166864567,estimated,33817680,27.6093
3072.0,3072.0013,68.22644686628779,2.046793405988634,estimated,33828840,28.1733
3073.0,3072.999,68.20562371191157,2.046168711357347,estimated,33840570,27.0013
3074.0,3073.9998,68.1847358569454,2.045542075708362,estimated,33851730,28.132
3075.0,3074.9997,68.16386678602146,2.044916003580644,estimated,33863340,26.2227
3076.0,3075.9995,68.14299980221334,2.0442899940664003,estimated,33875460,27.4533
3077.0,3076.998,68.12215995091067,2.04366479852732,estimated,33886620,27.9433
3078.0,3078.002,68.10120530823878,2.0430361592471633,estimated,33898410,27.2587
3079.0,3079.0015,68.08034458577806,2.042410337573342,estimated,33909570,28.1493
3080.0,3079.9999,68.0595068215912,2.041785204647736,estimated,33921210,26.5613
3081.0,3080.9992,68.0386502733621,2.0411595082008627,estimated,33933300,26.928
3082.0,3082.002,68.01772067607986,2.0405316202823958,estimated,33944520,27.4513
3083.0,3083.0002,67.99688708612459,2.0399066125837377,estimated,33956310,26.9907
3084.0,3084.0011,67.97599714404262,2.0392799143212788,estimated,33967530,27.322
3085.0,3084.9985,67.95518025101379,2.0386554075304137,estimated,33980130,25.3533
3086.0,3085.9997,67.93428404758443,2.038028521427533,estimated,33991350,27.0007
3087.0,3086.9995,67.9134170637763,2.037402511913289,estimated,34002570,27.8153
3088.0,3087.9993,67.89255007996817,2.036776502399045,estimated,34014390,27.0673
3089.0,3089.0001,67.87166222500201,2.03614986675006,estimated,34025640,27.4953
3090.0,3089.9995,67.8508035896571,2.0355241076897133,estimated,34038240,26.56
3091.0,3091.0016,67.82988860218549,2.0348966580655645,estimated,34049490,27.2313
3092.0,3091.9994,67.80906336069344,2.0342719008208032,estimated,34061310,25.4993
3093.0,3092.9996,67.7881880284221,2.033645640852663,estimated,34072560,27.6347
3094.0,3093.9995,67.76731895749818,2.0330195687249453,estimated,34084200,25.8073
3095.0,3095.0018,67.74639979579496,2.0323919938738486,estimated,34096470,26.7847
3096.0,3095.9998,67.7255703800713,2.031767111402139,estimated,34107690,27.7253
3097.0,3096.9998,67.70469922203156,2.031140976660947,estimated,34119540,27.146
3098.0,3098.0003,67.68381762841281,2.0305145288523843,estimated,34130790,27.656
3099.0,3099.0004,67.66294438325727,2.0298883314977183,estimated,34143450,26.534
3100.0,3100.0001,67.64207948656495,2.0292623845969486,estimated,34154700,27.3607
3101.0,3101.0019,67.62117076044075,2.0286351228132227,estimated,34166580,25.7193
3102.0,3102.0017,67.60030377663263,2.028009113298979,estimated,34177830,27.5347
3103.0,3102.9998,67.57947227379319,2.0273841682137954,estimated,34189650,25.7833
3104.0,3104.0008,67.55858024459542,2.0267574073378625,estimated,34201740,26.9313
3105.0,3104.9982,67.53776335156658,2.0261329005469975,estimated,34212990,27.6413
3106.0,3105.9985,67.51688593217942,2.0255065779653827,estimated,34224870,27.254
3107.0,3106.9994,67.49599599009746,2.0248798797029237,estimated,34236210,27.2927
3108.0,3107.9988,67.47513735475256,2.024254120642577,estimated,34248840,26.6653
3109.0,3109.0003,67.45423488997577,2.0236270466992727,estimated,34260120,27.4833
3110.0,3109.9992,67.43338669020987,2.023001600706296,estimated,34272000,26.9133
3111.0,3110.9992,67.41251553217013,2.022375465965104,estimated,34283280,27.502
3112.0,3112.0007,67.39161306739335,2.0217483920218005,estimated,34296000,26.4353
3113.0,3112.9998,67.37076069339587,2.021122820801876,estimated,34307280,27.3253
3114.0,3114.001,67.34986448996648,2.020495934698994,estimated,34319190,26.3073
3115.0,3115.0008,67.32899750615836,2.019869925184751,estimated,34330470,27.42
3116.0,3116.0019,67.30810338984477,2.019243101695343,estimated,34343190,25.7927
3117.0,3117.0006,67.28725936431051,2.0186177809293153,estimated,34354470,27.176
3118.0,3118.0001,67.26639864184979,2.0179919592554936,estimated,34366020,26.3253
3119.0,3119.0018,67.24549200284139,2.0173647600852416,estimated,34377690,27.5647
3120.0,3120.0,67.22465841288613,2.016739752386584,estimated,34389690,25.9087
3121.0,3120.9993,67.20380186465702,2.0161140559397106,estimated,34401690,27.1427
3122.0,3121.9998,67.18292027103828,2.0154876081311484,estimated,34413030,27.942
3123.0,3123.0012,67.16201989337729,2.0148605968013187,estimated,34424940,27.5653
3124.0,3124.0001,67.1411716936114,2.014235150808342,estimated,34436730,25.792
3125.0,3124.9982,67.12034019077194,2.0136102057231584,estimated,34448970,27.2087
3126.0,3125.9992,67.09944816157417,2.012983444847225,estimated,34460310,27.942
3127.0,3127.0018,67.07852273852353,2.012355682155706,estimated,34472250,27.6373
3128.0,3128.0001,67.05768706145247,2.011730611843574,estimated,34484040,25.8507
3129.0,3129.0015,67.03678668379149,2.011103600513745,estimated,34496310,27.148
3130.0,3129.9989,67.01596979076267,2.01047909372288,estimated,34507650,27.6507
3131.0,3131.0012,66.99505062905943,2.009851518871783,estimated,34519620,27.304
3132.0,3131.9999,66.97420660352516,2.009226198105755,estimated,34531800,25.2647
3133.0,3132.9984,66.9533667522225,2.0086010025666745,estimated,34543740,27.2487
3134.0,3134.0016,66.93242880647703,2.007972864194311,estimated,34555740,25.4533
3135.0,3135.0017,66.9115555613215,2.007346666839645,estimated,34567080,27.6033
3136.0,3136.0008,66.890703187324,2.00672109561972,estimated,34579860,25.9507
3137.0,3136.9983,66.86988420717935,2.0060965262153805,estimated,34591200,27.1833
3138.0,3138.001,66.84895669701292,2.0054687009103875,estimated,34603230,26.5093
3139.0,3138.9981,66.82814606533151,2.0048443819599453,estimated,34614570,27.4087
3140.0,3140.0001,66.80723316497568,2.0042169949492705,estimated,34627380,26.9893
3141.0,3140.9996,66.78637244251497,2.0035911732754492,estimated,34638720,27.7533
3142.0,3141.9984,66.7655263298649,2.002965789895947,estimated,34650690,27.3733
3143.0,3143.0,66.7446217779723,2.002338653339169,estimated,34662060,28.038
3144.0,3143.9995,66.72376105551159,2.0017128316653476,estimated,34674840,27.47
3145.0,3145.0016,66.70284606803997,2.0010853820411993,estimated,34686210,28.316
3146.0,3146.0015,66.68197699711604,2.0004593099134813,estimated,34698210,27.9387
3147.0,3147.0005,66.66112671023436,1.9998338013070307,estimated,34709760,26.916
3148.0,3148.0012,66.640240942384,1.9992072282715199,estimated,34722390,27.3993
3149.0,3148.9998,66.61939900396551,1.9985819701189655,estimated,34733760,28.502
3150.0,3150.0009,66.59850488765194,1.9979551466295584,estimated,34745760,28.0133
3151.0,3151.0008,66.57763581672802,1.9973290745018406,estimated,34758570,26.018
3152.0,3151.9998,66.55678552984632,1.9967035658953898,estimated,34769940,27.9467
3153.0,3152.9987,66.53593733008044,1.9960781199024131,estimated,34781970,27.2153
3154.0,3153.9992,66.51505573646168,1.9954516720938504,estimated,34793370,27.9933
3155.0,3154.9993,66.49418249130615,1.9948254747391845,estimated,34806210,27.422
3156.0,3156.0006,66.47328420076097,1.9941985260228292,estimated,34817610,28.0087
3157.0,3157.001,66.45240469425802,1.9935721408277405,estimated,34829670,28.0793
3158.0,3157.9997,66.43156066872375,1.9929468200617122,estimated,34841370,26.764
3159.0,3159.0003,66.41067698798918,1.9923203096396753,estimated,34853910,27.8713
3160.0,3160.0006,66.38979956860204,1.9916939870580612,estimated,34865970,26.188
3161.0,3160.9989,66.36896389153097,1.9910689167459292,estimated,34877370,28.2693
3162.0,3162.0014,66.34804055559614,1.9904412166678842,estimated,34890240,27.3113
3163.0,3163.0017,66.327163136209,1.98981489408627,estimated,34901670,28.198
3164.0,3163.9994,66.30633998183276,1.9891901994549828,estimated,34913730,28.04
3165.0,3165.0005,66.28544586551918,1.9885633759655754,estimated,34925490,26.7933
3166.0,3165.9996,66.26459349152168,1.9879378047456506,estimated,34938030,27.594
3167.0,3167.002,66.24367224270267,1.98731016728108,estimated,34950150,26.7453
3168.0,3167.9983,66.22287830794768,1.9866863492384301,estimated,34961550,28.178
3169.0,3169.0013,66.20194453643383,1.9860583360930149,estimated,34974480,27.3147
3170.0,3170.0006,66.18108798820472,1.9854326396461417,estimated,34985910,28.5087
3171.0,3171.0008,66.16021265593338,1.9848063796780016,estimated,34998030,27.964
3172.0,3172.0019,66.13931853961981,1.9841795561885942,estimated,35010960,26.272
3173.0,3173.0003,66.11848077543293,1.983554423262988,estimated,35022660,28.1207
3174.0,3174.0005,66.0976054431616,1.982928163294848,estimated,35034810,27.9247
3175.0,3175.0003,66.07673845935348,1.9823021537806043,estimated,35046480,26.9473
3176.0,3175.9999,66.05546901063491,1.9816640703190473,estimated,35088570,26.8647
3177.0,3177.0005,66.02384962737938,1.9807154888213814,estimated,35192010,28.006
3178.0,3178.001,65.99223340416617,1.979767002124985,estimated,35204160,27.61
3179.0,3178.9999,65.96066774162976,1.978820032248893,estimated,35215950,26.7913
3180.0,3179.998,65.92912735943173,1.9778738207829523,estimated,35228430,27.5473
3181.0,3180.9998,65.89747005566863,1.9769241016700587,estimated,35240490,27.624
3182.0,3182.0002,65.86585699249771,1.9759757097749313,estimated,35252070,26.7633
3183.0,3182.9985,65.83431029021509,1.9750293087064525,estimated,35264640,27.872
3184.0,3183.9979,65.80272882746718,1.9740818648240155,estimated,35276670,27.476
3185.0,3185.0004,65.77104940340796,1.9731314821022388,estimated,35288490,26.22
3186.0,3186.002,65.73939841972944,1.9721819525918831,estimated,35300850,27.844
3187.0,3186.9983,65.70791491829281,1.9712374475487846,estimated,35312880,28.012
3188.0,3188.0002,65.67625445448742,1.9702876336346224,estimated,35325690,26.654
3189.0,3188.9979,65.6447267124586,1.969341801373758,estimated,35337030,28.4413
3190.0,3190.0006,65.61304096831478,1.9683912290494434,estimated,35349060,27.8553
3191.0,3190.9997,65.58146898569377,1.967444069570813,estimated,35361870,27.4693
3192.0,3191.9996,65.54987172273434,1.9664961516820303,estimated,35373330,27.6113
3193.0,3193.0016,65.51820809888663,1.9655462429665989,estimated,35385300,28.056
3194.0,3194.0013,65.48661715601182,1.9645985146803544,estimated,35398080,27.718
3195.0,3194.9982,65.45511469432141,1.963653440829642,estimated,35410110,27.762
3196.0,3196.0,65.42345739055828,1.9627037217167485,estimated,35422170,25.918
3197.0,3196.9995,65.39187276776806,1.9617561830330421,estimated,35434350,27.894
3198.0,3198.0018,65.36019966379345,1.9608059899138035,estimated,35446740,27.9533
3199.0,3199.0008,65.32863084121475,1.9598589252364422,estimated,35459580,27.2287
3200.0,3199.9987,65.29709677910131,1.9589129033730395,estimated,35471640,25.8987
3201.0,3201.0003,65.2654457954228,1.957963373862684,estimated,35483130,27.4527
3202.0,3201.9998,65.23386117263259,1.9570158351789777,estimated,35495910,28.0833
3203.0,3203.0014,65.20221018895407,1.956066305668622,estimated,35508000,27.9447
3204.0,3203.9986,65.17069824713676,1.955120947414103,estimated,35520810,26.9887
3205.0,3205.0008,65.13902830320446,1.9541708490961334,estimated,35532240,28.448
3206.0,3206.0,65.10745316054113,1.9532235948162338,estimated,35544300,27.9027
3207.0,3206.9996,65.07586537770861,1.9522759613312581,estimated,35557140,27.546
3208.0,3208.0012,65.04421439403009,1.9513264318209025,estimated,35569260,28.054
3209.0,3209.0011,65.01261713107068,1.9503785139321204,estimated,35582160,26.6247
3210.0,3209.9999,64.98105462857656,1.949431638857297,estimated,35593590,28.7107
3211.0,3211.0009,64.94942260515184,1.9484826781545552,estimated,35605710,27.944
3212.0,3212.0012,64.91781270202323,1.9475343810606967,estimated,35618610,27.954
3213.0,3212.9982,64.88630708029052,1.9465892124087154,estimated,35630730,27.65
3214.0,3213.9985,64.8546971771619,1.9456409153148568,estimated,35643630,27.0073
3215.0,3215.0009,64.82302091314497,1.9446906273943494,estimated,35655150,28.1093
3216.0,3215.9989,64.79148369098927,1.943744510729678,estimated,35667270,28.0113
3217.0,3217.001,64.75981690709925,1.9427945072129773,estimated,35680200,27.8493
3218.0,3218.0011,64.72821332405523,1.941846399721657,estimated,35692380,28.2273
3219.0,3219.0,64.69664766151881,1.9408994298455644,estimated,35705340,27.3847
3220.0,3219.9997,64.66505671864401,1.9399517015593202,estimated,35717490,26.2087
3221.0,3221.0005,64.63343101530387,1.9390029304591163,estimated,35729220,26.7527
3222.0,3221.9996,64.60185903268287,1.938055770980486,estimated,35741940,28.3073
3223.0,3222.9998,64.57025228959655,1.9371075686878965,estimated,35754120,27.972
3224.0,3223.9991,64.53867398689094,1.9361602196067282,estimated,35767080,27.8967
3225.0,3224.9993,64.50706724380463,1.9352120173141387,estimated,35779320,27.7913
3226.0,3225.9995,64.47546050071831,1.9342638150215492,estimated,35792340,26.09
3227.0,3226.9996,64.44385691767428,1.9333157075302285,estimated,35803890,28.2593
3228.0,3228.0001,64.41224069446106,1.932367220833832,estimated,35816190,27.8027
3229.0,3228.9984,64.38069399217846,1.931420819765354,estimated,35829180,27.8767
3230.0,3230.0,64.34904300849993,1.9304712902549983,estimated,35841480,28.2187
3231.0,3230.9984,64.31749314617502,1.929524794385251,estimated,35854500,27.444
3232.0,3232.0018,64.2857852817351,1.9285735584520531,estimated,35866770,27.85
3233.0,3232.9986,64.254285980087,1.92762857940261,estimated,35879760,26.07
3234.0,3234.0004,64.22262867632388,1.9266788602897165,estimated,35891370,28.3293
3235.0,3235.0,64.19104089349136,1.9257312268047408,estimated,35903730,27.6747
3236.0,3235.9992,64.15946575082803,1.9247839725248412,estimated,35916750,27.928
3237.0,3237.0019,64.12778000668422,1.9238334002005266,estimated,35929050,27.9227
3238.0,3238.001,64.0962080240632,1.9228862407218963,estimated,35942130,27.946
3239.0,3238.9981,64.0646992422882,1.9219409772686462,estimated,35954460,28.142
3240.0,3240.0019,64.03297873767907,1.9209893621303722,estimated,35967600,26.88
3241.0,3240.9995,64.00145415569257,1.920043624670777,estimated,35979930,26.4413
3242.0,3241.9999,63.96984109252165,1.9190952327756496,estimated,35991900,26.3373
3243.0,3242.9992,63.93826278981604,1.918147883694481,estimated,36004620,28.3353
3244.0,3244.0005,63.90662128626442,1.9171986385879325,estimated,36017010,27.93
3245.0,3244.9993,63.8750587837703,1.916251763513109,estimated,36030150,28.0827
3246.0,3246.0001,63.84343308043018,1.9153029924129055,estimated,36042570,28.2553
3247.0,3247.0012,63.811797896963164,1.9143539369088949,estimated,36055740,27.978
3248.0,3247.9984,63.78028595514586,1.9134085786543757,estimated,36068130,27.9233
3249.0,3248.9997,63.74864445159424,1.9124593335478273,estimated,36081300,27.2227
3250.0,3250.0004,63.717021908296424,1.9115106572488927,estimated,36093690,27.3687
3251.0,3251.0005,63.6854183252524,1.910562549757572,estimated,36106860,25.8
3252.0,3251.9994,63.653852662715984,1.9096155798814796,estimated,36118590,28.0987
3253.0,3252.9998,63.62223959954507,1.9086671879863522,estimated,36131220,26.91
3254.0,3253.9994,63.590651816712565,1.9077195545013768,estimated,36144180,28.5587
3255.0,3255.0009,63.55900399307634,1.9067701197922902,estimated,36156630,28.0293
3256.0,3255.998,63.527495211301336,1.9058248563390399,estimated,36169800,27.8527
3257.0,3256.9984,63.49588214813041,1.9048764644439125,estimated,36182280,27.9373
3258.0,3258.0019,63.464171123648185,1.9039251337094456,estimated,36195510,27.7613
3259.0,3258.9998,63.43263706153478,1.9029791118460433,estimated,36207960,27.916
3260.0,3259.9991,63.401058758829166,1.902031762764875,estimated,36221160,27.516
3261.0,3261.0019,63.36936985464304,1.9010810956392912,estimated,36233670,27.8793
3262.0,3262.0011,63.33779471197973,1.900133841359392,estimated,36246900,27.4853
3263.0,3263.001,63.30619744902031,1.8991859234706092,estimated,36259410,28.0487
